109694.39414062498,106360.29581277545,218972.3,218972.3,0.0,206779.55,-1.993238053200157,-0.06016751363365216,152791.92593609096,106266.44432372977,109694.39414062504,189.19999999998254,-207814.2,505.91196383684473,-22.535899391620884,0.0,9193.564606808912,811.7680094668847,454.43757338551853,19328.841391640333,31200.355550607375,107438.17939670086,109694.394140625,2256.214743924133,5147.655909378002,2.9149469902279694,2.0819423093817093,310262.59981994337,300831.8301647238,619222.8835159277,619222.8835159277,0.0,432160.4689085843,300566.8935755701,310262.5998199433,0.9943948170584093,0.9887860562667059,0.9831726608840932,0.977555440831537,0.9719333758469224,0.9663078076321752,0.9606789838606795,0.9550464695711336,0.9494101020046395,159346.0099609375,154486.0531023165,314530.6,314530.6,0.0,299286.4,-1.9940645754167483,-0.06082738993736962,221939.3869812272,154366.44714965677,159346.00996093755,258.70000000001164,-305129.8,505.9308371366632,-22.5365284724588,0.0,13498.618660176202,1191.8963583932282,654.3712328767119,28239.909317068556,45211.70608441143,155150.880129623,159346.0099609375,4195.129831314508,7595.468757827009,2.93190075624943,2.0840917868125506,450698.5767935923,436951.93672400014,889521.8045350099,889521.8045350099,0.0,627738.9601821956,436614.2462687926,450698.5767935922,0.9942620650182327,0.9885223454566561,0.9827799386086055,0.9770353020800874,0.9712883241381981,0.9655392832194982,0.9597881365266493,0.954035049739715,0.9482797849937906,
197252.31992187502,35807.07173386092,211817.1,211817.1,0.0,203501.55,25.78394176217792,-5.207337096519403,200475.99382648183,12643.640124511701,197252.31992187505,198.10000000000582,-196108.7,249.94191557416377,-15.871690152050183,0.0,12281.553572687144,1532.04532410611,888.8850980392158,33818.64254471433,66733.68709110425,191472.1077746724,197252.319921875,5780.212147202593,6010.233269061992,2.163242919858784,2.0396919106476354,557913.8120861447,101273.90913526679,598931.8180336766,598931.8180336766,0.0,567031.0629833539,35750.58426675878,557913.8120861445,0.8821376037905002,0.7642559947442612,0.6463626592833477,0.5284488031940678,0.4105274415628646,0.29259242840431476,0.17464786749577943,0.05669635117395127,0.0565916766153223,288505.507421875,52034.31351788062,303058.5,303058.5,0.0,299588.80000000005,26.535333944867734,-5.316999191364917,293160.36157030286,18031.594213867174,288505.5074218751,318.80000000004657,-291081.6,249.98085097098692,-15.873536940951427,7.5,18228.65601190587,2273.9348066128346,1234.625882352941,49245.842258578574,97682.16144921932,279893.15330383077,288505.507421875,8612.35411804423,9001.364969250873,2.1657442338332205,2.0408209394478143,816016.8028306947,147173.07701063732,857055.1380981859,857055.1380981859,0.0,829182.3304308937,51001.05017691839,816016.8028306947,0.87880925568188,0.7576386311595609,0.636488871731499,0.5153625216234995,0.3942636042680337,0.2731853726126582,0.1521286581412844,0.03109665904928998,0.03124814236481676,
112974.4169921875,101035.83374507108,213481.8,213481.8,0.0,191687.1,-1.9370691445767503,-0.21554628424947297,151563.38144580403,100176.53381729123,112974.41699218751,256.5999999999767,-212367.8,505.94531075809465,-22.53700946247607,0.0,9394.944679335216,829.7150891732302,462.1669275929549,19920.752442865145,31063.8879226897,112627.30150655544,112974.4169921875,347.1154856320651,8180.644775611801,3.540013369832163,2.207446271013737,319539.9054230901,283449.13633409457,603739.7552370155,603739.7552370155,0.0,427140.68413854175,279597.4172452037,319539.90542309015,0.9938678866549848,0.9877335982331374,0.9815973530612992,0.975458007399054,0.9693159991922982,0.9631717020574667,0.9570252130051563,0.9508762383353155,0.9447244981736764,168590.680859375,150685.06270955657,314541.5,314541.5,0.0,289161.15,-1.9402270782140307,-0.2191161625543634,226116.79680291476,149492.5177932726,168590.68085937502,581.0,-313830.4,505.92480225391364,-22.536324264497008,0.0,13883.644047673684,1226.0786746374347,668.6215264187871,29679.17518959227,46375.83357188062,168221.98193090394,168590.680859375,368.6989284710362,12394.964445448975,3.5391179234594548,2.207478884322511,476846.4547220846,422803.1134159563,889622.8500940414,889622.8500940414,0.0,637295.0761580127,417240.6478818239,476846.4547220847,0.993908444454911,0.9878168544743077,0.9817251464996843,0.975632937145737,0.9695400793215846,0.96344660152241,0.9573525474778556,0.9512579088928793,0.9451628577464676,
153939.0859375,84066.25904821366,209402.7,209402.7,0.0,198190.95,-0.3524401119554281,-1.2692877683688175,175397.77105092976,70354.97286987303,153939.08593750006,366.70000000001164,-197218.5,505.8457881328184,-22.53369036380814,0.0,8725.127932431675,770.4666227534401,455.7671232876713,22379.174954702325,39786.84849622473,152793.42840878948,153939.0859375,1145.6575287105093,5555.683633856258,6.230026478446479,2.7358267663911024,435405.4862242599,235365.19684803882,592146.5981381058,592146.5981381058,0.0,494949.2027688298,197558.51512022523,435405.48622425995,0.9912065654459354,0.9824103798604894,0.9736104489330152,0.9648062823823881,0.9559984133962331,0.9471867036341665,0.938369572440651,0.9295480894979223,0.9207231914984619,226682.2517578125,123701.14993621188,306365.7,306365.7,0.0,288465.05,-0.34695316850709634,-1.2742608049371154,258237.90921848294,103600.87287368822,226682.25175781257,612.5999999999767,-286585.2,505.7965981051499,-22.53204920404036,0.0,12679.070487968926,1119.5341845351354,658.8651663405086,32955.99699723681,58579.68875507069,225059.17659393468,226682.2517578125,1623.0751638778406,8193.322240318852,6.2347030951071325,2.7368590388486043,641154.2295703418,346420.8978791844,866450.4305444725,866450.4305444725,0.0,728756.6017425563,291040.38933499693,641154.2295703418,0.9913093448856799,0.9826151003332656,0.9739166504400055,0.9652137898323061,0.9565064960567919,0.9477950673957859,0.9390793486255948,0.9303593858259283,0.9216358275441675,
111127.5978515625,101229.07935656431,209939.7,209939.7,0.0,196782.84999999998,-1.960312451850292,-0.1839250324995318,150321.88633607613,100709.38555297765,111127.59785156259,130.39999999999418,-196460.2,505.91825328109235,-22.536109367456387,0.0,8691.253854052205,767.3690082375501,424.8688845401174,19650.143762105225,30756.548613926334,110814.67222947466,111127.5978515625,312.9256220878448,8032.126136278212,3.4027716949638744,2.185043337327065,314316.31207124586,286318.6040259621,593690.2122414361,593690.2122414361,0.0,425174.18435912183,284849.15781456634,314316.3120712459,0.9943387865421179,0.9886746220108975,0.9830074395075229,0.9773380712138536,0.9716655578334475,0.9659908232767168,0.9603135042307106,0.9546333649247952,0.948950488238493,162297.80078125003,147856.5398683808,305735.6,305735.6,0.0,286359.3,-1.9598147688269274,-0.1833349155621273,219549.84062913904,147082.38195800784,162297.80078124997,119.30000000004657,-286078.9,505.89293055859855,-22.53526753688058,0.0,12656.099221877637,1120.243643368404,607.3921722113504,28762.88342080125,44874.55617137055,161820.11368418313,162297.80078125,477.687097066871,11673.570538903623,3.4128623782724476,2.1868355506990294,459047.50201634096,418200.54986587545,864622.2413170537,864622.2413170537,0.0,620980.1196621057,416011.79870230856,459047.502016341,0.9942978214325144,0.988593189959094,0.9828864850574998,0.9771777634543855,0.9714669594331082,0.9657541341556096,0.9600394439497881,0.954322592666146,0.9486038446397891,
144390.7564453125,94011.37579478578,215696.5,215696.5,0.0,203153.2,-1.2137695225366887,-0.8761674057054655,172298.66315696706,85732.01163940386,144390.7564453125,305.29999999998836,-203163.8,505.83745682996516,-22.533414838182477,0.0,8988.190745017922,793.7092566281611,472.9328767123289,22174.722949812785,37952.610712724876,143806.67692109913,144390.75644531252,584.0795242134045,7196.744534581259,5.344120974541976,2.551975042600289,408398.73209254275,265903.2795502823,609898.3724584379,609898.3724584379,0.0,487333.64182087,242486.74717994718,408398.7320925427,0.9928881262663801,0.9857728253410993,0.9786542336701362,0.9715312868318027,0.9644047099970686,0.9572746985010114,0.9501412007209177,0.9430032734109827,0.935861369823185,210185.8875,136762.1127181121,308865.8,308865.8,0.0,294002.75,-1.212366236328925,-0.8803230620444856,250762.8018253191,124797.87070312582,210185.8874999999,540.9000000000233,-294452.6,505.8126191226656,-22.532587765340924,0.0,13027.041447160109,1154.7464654317412,669.8289628180039,32274.833354261445,55238.19133792695,209293.63592632097,210185.8875,892.2515736790307,10087.47563580217,5.348501114584922,2.5518508070741155,594495.4654438514,386819.96200192504,873574.5667202659,873574.5667202659,0.0,709263.379455384,352981.6826072864,594495.4654438514,0.9928806207474407,0.9857582703308976,0.9786330020272985,0.9715045010600543,0.9643730054275876,0.9572383690378806,0.9501009325032328,0.942960812103723,0.9358176774499694,
128136.6955078125,99331.05302994534,212189.2,212189.2,0.0,200409.4,-1.7317225432670857,-0.511624760051753,162128.56266463254,96102.5216308588,128136.69550781249,303.70000000001164,-200617.3,505.86239286986785,-22.53424510820065,0.0,8875.406900337344,783.7169771868254,454.84442270058713,21031.68203362161,34475.68608951273,128047.30192696198,128136.6955078125,89.39358085052054,7548.0905252695775,4.347337719485989,2.357806997511794,362425.30524964025,280949.83509585017,600128.03057541,600128.03057541,0.0,458568.32830634987,271818.9789372303,362425.3052496402,0.9939749354741279,0.9879440046757159,0.9819081479962007,0.9758680970034335,0.9698237215164667,0.9637747308155064,0.957721595960597,0.9516628573488131,0.9455992239248497,189872.8251953125,147222.665874682,312177.7,312177.7,0.0,292674.95,-1.7313356278379244,-0.5102310047245162,240262.7792540866,142404.6188964844,189872.82519531244,563.6000000000349,-292663.9,505.7879697812747,-22.531765694536986,0.0,12948.048932733527,1148.2705657530496,664.578864970646,31215.03367131319,51060.719172924604,189716.9127724142,189872.8251953125,155.91242289831513,11489.162977750799,4.351925930166608,2.358805196577266,537041.4490346138,416406.8178283345,882639.428167704,882639.428167704,0.0,679564.6811857701,402781.08677596017,537041.4490346138,0.9940707279089963,0.9881342206218863,0.9821911221909159,0.9762415131425551,0.9702854050100216,0.9643229361527343,0.9583540111073751,0.9523786608038421,0.9463970430452932,
134815.0525390625,96372.74486528627,209425.5,209425.5,0.0,199501.05,-1.5300289292879432,-0.6812164161674263,165719.05244714548,91105.4847236638,134815.05253906245,256.69999999998254,-196251.2,505.92931014497043,-22.536476596543103,0.0,8681.951942572081,766.5888557412051,432.0898238747554,20891.57570459094,36141.434603184345,133894.60659471512,134815.0525390625,920.4459443473819,6295.641697318342,4.715283429215389,2.4153857982511022,381314.55142556713,270505.38508106983,592271.791393715,592271.791393715,0.0,467518.9306185788,255649.14843076613,381314.5514255671,0.9936174139952404,0.9872318292401373,0.9808418393349816,0.9744483552392348,0.9680514717664562,0.961650476037691,0.9552452012390718,0.9488367230715643,0.9424252529874209,198616.41328125,142029.04600658707,309263.6,309263.6,0.0,292078.15,-1.5300993569761505,-0.6791426604206179,244173.56436405962,134221.24803771873,198616.41328124993,496.9000000000233,-285888.6,505.8937232413107,-22.53529059386782,0.0,12647.650563291785,1116.6786531914263,634.0976516634048,30829.77723371782,53220.475488582306,197291.37957938193,198616.41328125,1325.0337018680705,9312.599878974834,4.720184040317524,2.416916502014082,561772.050744487,398726.5002134526,874626.7062553323,874626.7062553323,0.0,688890.8904682475,376742.4220422498,561772.0507444871,0.9936837920563892,0.9873623197241322,0.9810353540690023,0.974703210401087,0.9683663307829344,0.9620246694419038,0.9556785177708611,0.9493282011459185,0.9429740139776361,
182079.4642578125,58975.45807417176,210272.0,210272.0,0.0,198712.84999999998,5.535696155535671,-2.716416089220253,191392.36128819356,34139.89954833983,182079.46425781253,256.29999999998836,-196839.6,505.87125749249583,-22.534540792601607,0.0,8708.241622426407,768.9589745750095,454.65675146771036,22546.14831542354,46507.408639257905,181525.7496575596,182079.4642578125,553.7146002529204,9957.370666505594,7.666015671298558,3.0676017821482935,514998.49556605145,166806.55346036158,594625.6438022677,594625.6438022677,0.0,541338.9665566491,96562.21791863462,514998.4955660514,0.9797963357788179,0.9595851237870406,0.9393672475679852,0.9191430472604818,0.8989119022364236,0.8786739916592918,0.8584329253199117,0.8381866062052907,0.8179350206144517,272069.7201171875,88090.1539977735,314466.5,314466.5,0.0,295288.85,5.548278674217682,-2.7199682742857663,285975.18744813546,51013.07252197273,272069.72011718753,501.29999999998836,-292605.4,505.8113953907296,-22.532546007598775,12.0,12945.318739894958,1143.2036159481686,677.388062622309,33685.66411445774,69492.75470376003,271206.22594933945,272069.7201171875,863.4941678480008,14799.475279536697,7.666827482972591,3.067808544526846,769529.3762015575,249153.95437909215,889147.2500730155,889147.2500730155,0.0,808859.1681002922,144286.75803779202,769529.3762015577,0.9798862892643712,0.9597650083972629,0.9396364622826143,0.9195022139253347,0.8993620356080488,0.8792163710969392,0.8590656697758775,0.838909102801882,0.818747679267206,
190932.55703125,51118.10725076519,210377.6,210377.6,0.0,200492.09999999998,9.933037525208842,-3.4366894993527346,197657.0318086161,25358.230230712874,190932.55703124992,108.79999999998836,-199664.7,249.95832444362475,-15.87247011315324,0.0,12504.081123170288,1559.6373364090723,849.83137254902,37783.863920084295,62533.682566940624,180634.2387934009,190932.55703125,10298.318237849111,12580.943210825453,2.1633894760949346,2.0397334851448234,540038.8233043365,140760.25493146,594957.4890146786,594957.4890146786,0.0,558081.8757532822,70368.37587418314,540038.8233043364,0.9427631417822079,0.8855149668516759,0.8282579562209484,0.7709866299110967,0.71370701241,0.6564156891007596,0.5991148730579854,0.5418042631925781,0.48448441263290787,280317.52656250005,75160.08370396296,310246.8,310246.8,0.0,293656.05000000005,9.857967456796281,-3.419223636992908,290218.80345784733,37229.67149658201,280317.52656250005,141.60000000003492,-292957.1,249.92785177953468,-15.871027515427736,4.900000000023283,18347.150160951693,2288.239021914655,1257.5854901960774,55461.24786146383,91811.81686741607,265215.5513887372,280317.5265625,15101.97517376278,18812.210151078427,2.163697010551976,2.0398741422725135,792857.6956711358,206987.5351768004,877269.1289412875,877269.1289412875,0.0,819431.0009412084,103351.20747365258,792857.6956711358,0.9428951810236114,0.8857817476615204,0.8286611591323172,0.7715322366623732,0.7143962620178199,0.6572553317879725,0.600106736931304,0.5429529987472924,0.4857952148295744,
